ADXL345_X,ADXL345_Y,ADXL345_Z,ITG3200_X,ITG3200_Y,ITG3200_Z,MMA8451Q_X,MMA8451Q_Y,MMA8451Q_Z,ADXL345_Mag,ITG3200_Mag,MMA8451Q_Mag,Prediction
-30,-173,-93,-82,403,-248,-197,-648,-208,198.6907144,480.2468115,708.5033521,FALL
-36,-178,-90,-85,403,-248,-209,-661,-196,202.682017,480.7681354,720.4290388,FALL
-39,-183,-87,-89,411,-244,-233,-692,-189,206.3467955,486.1872067,754.2373632,FALL
-45,-192,-87,-96,429,-231,-247,-729,-177,215.5411794,496.606484,789.7968093,FALL
-41,-203,-81,-106,453,-217,-256,-769,-168,222.375808,513.3556272,827.7203634,FALL
-46,-217,-84,-115,484,-207,-262,-817,-161,237.1940134,538.8227909,872.9570436,FALL
-44,-226,-79,-125,515,-202,-260,-868,-157,243.4193912,567.145484,919.6048064,FALL
-44,-243,-79,-132,545,-200,-246,-923,-150,259.2797717,595.3561959,966.92554,FALL
-38,-257,-77,-131,578,-202,-229,-971,-140,270.9649424,626.1381637,1007.41352,FALL
-36,-265,-75,-115,609,-203,-221,-1014,-136,277.7516877,652.1617897,1046.677123,FALL
-31,-282,-79,-78,644,-204,-211,-1061,-141,294.4927843,680.0264701,1090.927587,FALL
-31,-288,-78,-29,680,-204,-195,-1098,-155,299.9816661,710.5328986,1125.901417,FALL
-25,-297,-81,31,713,-204,-186,-1127,-168,308.8608101,742.2573678,1154.534105,FALL
-20,-301,-81,89,741,-204,-169,-1143,-174,312.3491636,773.7040778,1168.454535,FALL
-15,-304,-89,141,762,-200,-147,-1148,-190,317.1151211,800.3280577,1172.865295,FALL
-12,-303,-89,188,780,-190,-126,-1151,-201,316.0284797,824.5265308,1175.19275,FALL
-7,-305,-92,227,795,-174,-119,-1138,-211,318.6502785,844.8846075,1163.497314,FALL
-3,-298,-94,258,803,-153,-108,-1134,-221,312.4883998,857.1942604,1160.371061,FALL
-2,-294,-88,286,807,-131,-101,-1118,-223,306.8941185,866.1443298,1144.488532,FALL
0,-291,-97,308,807,-107,-99,-1103,-233,306.740933,870.3803766,1131.679725,FALL
-2,-284,-99,330,805,-79,-97,-1085,-232,300.767352,873.5937271,1113.758502,FALL
0,-281,-100,352,800,-50,-95,-1074,-247,298.2633065,875.4450297,1106.123863,FALL
-2,-277,-104,375,796,-21,-100,-1055,-249,295.8868027,880.1602127,1088.588995,FALL
0,-274,-100,398,793,9,-99,-1036,-252,291.6779045,887.3184321,1070.794565,FALL
-2,-268,-104,419,793,34,-103,-1021,-249,287.4786949,897.5332863,1055.959753,FALL
-1,-267,-106,438,795,57,-101,-1007,-246,287.273389,909.4602795,1041.521003,FALL
-1,-261,-100,457,794,79,-100,-990,-249,279.5031306,919.5248773,1025.719747,FALL
-4,-256,-100,467,797,97,-96,-981,-242,274.8672407,928.8202194,1014.95862,FALL
0,-253,-99,470,799,114,-96,-963,-239,271.6799588,933.9684149,996.8480326,FALL
-1,-253,-98,463,798,129,-97,-955,-236,271.3190004,931.5653493,988.4988619,FALL
-1,-251,-95,444,798,145,-88,-952,-229,268.3784641,924.6431744,983.1017241,FALL
-2,-249,-94,416,798,157,-88,-951,-222,266.1597265,913.5146414,980.5248595,FALL
0,-248,-92,386,802,170,-90,-950,-208,264.5146499,906.1456837,976.6596132,FALL
1,-250,-87,355,802,181,-77,-949,-188,264.7073856,895.5389439,970.501932,FALL
4,-251,-82,325,801,193,-71,-957,-176,264.0852135,885.7059331,975.6362027,FALL
2,-250,-78,301,798,202,-62,-958,-162,261.893108,876.4753277,973.5769102,FALL
4,-249,-80,283,793,211,-61,-953,-152,261.5664352,868.0201611,966.9715611,FALL
7,-253,-77,267,792,222,-57,-951,-141,264.5505623,864.7756935,963.0841085,FALL
5,-246,-70,256,790,232,-60,-953,-137,255.8143858,862.2412655,964.6647086,FALL
6,-248,-65,250,791,240,-60,-948,-130,256.4468756,863.5861277,958.7512712,FALL
2,-249,-72,245,791,247,-63,-945,-123,259.2084104,864.1267268,955.0513075,FALL
4,-250,-72,242,793,254,-64,-945,-115,260.1922366,867.1383973,954.1205375,FALL
6,-248,-65,239,797,258,-62,-944,-110,256.4468756,871.1452233,952.4074758,FALL
6,-246,-67,240,806,260,-58,-937,-103,255.0313706,880.2476924,944.4268103,FALL
5,-243,-66,241,819,259,-57,-932,-92,251.8531318,892.1451676,938.2627564,FALL
3,-243,-64,240,833,260,-60,-926,-87,251.3045961,905.0353584,932.011266,FALL
1,-241,-59,233,849,262,-60,-921,-76,248.1189231,918.5499442,926.0761308,FALL
4,-242,-61,221,865,265,-53,-922,-76,249.6016827,931.2845967,926.6439446,FALL
6,-241,-56,203,879,267,-58,-924,-62,247.4934343,940.8182609,927.8922351,FALL
4,-237,-56,182,895,273,-50,-921,-52,243.5590278,953.2460333,923.8208701,FALL
7,-240,-54,159,913,280,-49,-923,-47,246.0995733,968.1167285,925.4939222,FALL
10,-243,-51,133,932,286,-41,-923,-31,248.4954728,983.925302,924.4300947,FALL
9,-244,-46,109,951,292,-37,-928,-27,248.4612646,1000.772701,929.1297003,FALL
12,-244,-45,88,971,296,-34,-930,-20,248.4049114,1018.921489,930.8361832,FALL
14,-243,-50,67,989,303,-25,-938,-25,248.485412,1036.541847,938.6660748,FALL
16,-245,-47,50,1008,306,-20,-936,-22,249.9799992,1054.608932,936.4721032,FALL
16,-242,-42,31,1025,310,-7,-937,-20,246.1381726,1071.301078,937.2395638,FALL
18,-245,-45,12,1047,312,-6,-942,-20,249.7478729,1092.564415,942.2313941,FALL
20,-246,-46,-4,1070,316,-6,-947,-25,251.0617454,1115.693506,947.3489325,FALL
22,-250,-48,-24,1092,319,2,-946,-24,255.5151659,1137.893229,946.3065043,FALL
30,-247,-43,-45,1114,318,12,-947,-16,252.5034653,1159.372675,947.2111697,FALL
27,-242,-47,-70,1137,308,24,-944,-19,247.9959677,1180.056355,944.496162,FALL
30,-248,-45,-94,1161,295,30,-945,-2,253.8286824,1201.5748,945.4781859,FALL
35,-251,-41,-105,1188,278,43,-941,8,256.7235868,1224.603201,942.0159234,FALL
32,-248,-36,-105,1216,255,51,-943,13,252.6341228,1246.878503,944.4675749,FALL
34,-248,-38,-96,1248,234,52,-944,18,253.1876774,1273.371902,945.6024535,FALL
34,-248,-39,-84,1279,214,45,-940,16,253.3396929,1299.49721,941.2125159,FALL
29,-249,-38,-71,1307,191,30,-931,15,253.5468399,1322.789099,931.6039931,FALL
24,-245,-37,-58,1334,170,12,-932,16,248.9377432,1346.038632,932.2145676,FALL
20,-243,-42,-49,1356,151,2,-936,17,247.4126108,1365.261147,936.156504,FALL
18,-245,-38,-39,1372,133,-9,-940,13,248.5819784,1378.982959,940.1329693,FALL
13,-247,-38,-30,1387,116,-31,-945,15,250.243881,1392.165579,945.627305,FALL
7,-255,-50,-20,1403,100,-59,-950,20,259.9499952,1406.701461,952.0404403,FALL
1,-254,-38,-6,1412,90,-83,-958,24,256.8287367,1414.878087,961.8882471,FALL
-5,-253,-35,10,1417,82,-102,-958,24,255.4584115,1419.405862,963.7136504,FALL
-9,-256,-34,29,1416,79,-121,-967,25,258.4047213,1418.498502,974.8615286,FALL
-16,-254,-35,48,1410,79,-141,-969,32,256.8988128,1413.026893,979.7275131,FALL
-17,-256,-36,63,1400,81,-155,-967,31,259.0772086,1403.755677,979.8341696,FALL
-20,-256,-35,82,1385,84,-167,-981,33,259.1543941,1389.965827,995.6600826,FALL
-22,-256,-29,100,1367,90,-166,-983,39,258.5749408,1373.604383,997.6803095,FALL
-21,-257,-31,121,1347,93,-163,-981,47,259.7133035,1355.617571,995.5596416,FALL
-21,-257,-31,144,1321,95,-155,-986,51,259.7133035,1332.216949,999.4108264,FALL
-14,-259,-24,166,1296,93,-142,-993,62,260.4860841,1309.893507,1005.01592,FALL
-16,-265,-28,188,1265,86,-127,-994,75,266.9550524,1281.781963,1004.883078,FALL
-12,-262,-14,212,1233,76,-117,-1000,91,262.6480535,1253.398979,1010.925319,FALL
-14,-260,-10,235,1199,65,-115,-1000,105,260.568609,1223.540355,1012.05237,FALL
-13,-261,-9,259,1158,56,-123,-1002,116,261.4784886,1187.931395,1016.163865,FALL
-10,-265,-8,278,1115,47,-123,-1006,130,265.3092535,1150.094779,1021.794989,FALL
-13,-264,-1,297,1069,37,-126,-1008,132,264.3217736,1110.107652,1024.384693,FALL
-15,-262,-3,317,1024,25,-135,-1006,137,262.446185,1072.235981,1024.221656,FALL
-15,-263,1,335,979,18,-137,-1009,143,263.4293074,1034.886467,1028.250456,FALL
-16,-267,-8,348,938,13,-148,-1008,144,267.59858,1000.558344,1028.933428,FALL
-19,-263,-8,353,902,9,-142,-1017,138,263.8067474,968.6557696,1036.097003,FALL
-23,-267,-4,355,874,6,-149,-1018,135,268.0186561,943.3647227,1037.665649,FALL
-20,-264,-2,351,856,6,-146,-1016,137,264.7640459,925.188089,1035.53899,FALL
-16,-265,-4,339,844,5,-145,-1023,138,265.5127116,909.5504384,1042.400115,FALL
-12,-260,-1,326,838,6,-139,-1020,143,260.2786968,899.1974199,1039.312273,FALL
-9,-263,0,311,842,6,-120,-1008,151,263.1539473,897.6196299,1026.286997,FALL
-5,-262,1,298,852,5,-105,-1007,161,262.0496136,902.6256145,1025.180472,FALL
-1,-257,0,282,866,1,-83,-1000,174,257.0019455,910.7584751,1018.412981,FALL
8,-254,8,269,886,-1,-56,-988,183,254.2518437,925.9362829,1006.364248,FALL
14,-251,11,256,919,-11,-20,-969,200,251.6306818,954.0534576,989.6266973,FALL
32,-251,14,243,961,-23,14,-955,231,253.418626,991.5134896,982.6403208,NON-FALL
38,-245,19,232,1015,-42,58,-943,257,248.6563894,1042.023512,979.1128638,NON-FALL
54,-242,41,219,1075,-64,92,-935,288,251.318523,1098.945859,982.6662709,FALL
59,-239,40,211,1142,-91,137,-918,312,249.4032879,1164.888836,979.2022263,FALL
66,-243,43,207,1207,-118,176,-925,321,255.448625,1230.293461,994.8075191,FALL
71,-250,40,213,1258,-155,189,-945,304,262.9467627,1285.285182,1010.525606,FALL
73,-260,29,230,1283,-191,194,-993,265,271.6063328,1317.372385,1045.901525,FALL
70,-275,11,257,1276,-223,191,-1061,203,283.9823938,1320.588505,1097.000912,FALL
64,-295,-2,285,1237,-246,174,-1129,127,301.869177,1293.023588,1149.367652,FALL
57,-313,-31,295,1179,-259,148,-1210,21,319.654501,1242.637115,1219.198507,FALL
46,-328,-58,273,1121,-264,93,-1285,-104,336.2499071,1183.581852,1292.55174,FALL
32,-346,-99,207,1069,-258,40,-1360,-232,361.3045807,1119.005809,1380.226068,FALL
17,-365,-123,95,1027,-237,-24,-1422,-330,385.542475,1058.264145,1459.986301,FALL
0,-383,-136,-37,1001,-192,-71,-1477,-376,406.4295757,1019.918624,1525.760794,FALL
-10,-393,-128,-150,983,-129,-126,-1524,-374,413.4404431,1002.711324,1574.270625,FALL
-20,-408,-123,-215,962,-43,-169,-1555,-327,426.6063759,986.6701577,1597.972152,FALL
-33,-417,-106,-211,930,70,-208,-1597,-266,431.525202,956.2013386,1632.307875,FALL
-41,-422,-87,-148,891,208,-239,-1612,-213,432.8209792,926.8489629,1643.482279,FALL
-47,-422,-77,-42,853,358,-249,-1616,-172,431.5344714,926.0329368,1644.092759,FALL
-43,-421,-72,85,818,514,-234,-1602,-144,429.2714759,969.816993,1625.39103,FALL
-30,-408,-70,204,777,653,-190,-1549,-131,415.0469853,1035.255524,1566.097698,FALL
-21,-389,-74,308,732,767,-161,-1481,-130,396.5324703,1104.072914,1495.386906,FALL
-18,-366,-75,393,697,840,-146,-1395,-150,374.038768,1160.111202,1410.617241,FALL
